"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Bountiful, UT","Urban",0.000155,"Cadmium Pm10 Lc",2017
"Bountiful, UT","Urban",0.545,"Ethylbenzene",2013
"Bountiful, UT","Urban",0.0543,"p-Dichlorobenzene",2013
"Bountiful, UT","Urban",5.12,"Formaldehyde",2016
"Bountiful, UT","Urban",0.000167,"Cadmium Pm10 Lc",2016
"Bountiful, UT","Urban",0.478,"Carbon tetrachloride",2017
"Bountiful, UT","Urban",0.0471,"Naphthalene (total tsp & vapor)",2015
"Bountiful, UT","Urban",0.297,"Ethylbenzene",2014
"Bountiful, UT","Urban",0.503,"Carbon tetrachloride",2013
"Bountiful, UT","Urban",0.000182,"Benzo[B]Fluoranthene",2013
"Bountiful, UT","Urban",4.86e-05,"Coronene",2014
"Bountiful, UT","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Bountiful, UT","Urban",0.0824,"1,3-Butadiene",2013
"Bountiful, UT","Urban",0.531,"Carbon tetrachloride",2015
"Bountiful, UT","Urban",0.000153,"Chrysene (total tsp & vapor)",2015
"Bountiful, UT","Urban",3.65e-05,"Coronene",2017
"Bountiful, UT","Urban",6.71e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Bountiful, UT","Urban",0.0374,"Naphthalene (total tsp & vapor)",2016
"Bountiful, UT","Urban",0,"1,1,2-Trichloroethane",2017
"Bountiful, UT","Urban",5.15e-06,"Dibenzo[A,H]Anthracene",2017
"Bountiful, UT","Urban",0.00168,"9H-Fluorene (total tsp & vapor)",2017
"Bountiful, UT","Urban",2.05e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Bountiful, UT","Urban",0,"1,1,2-Trichloroethane",2016
"Bountiful, UT","Urban",0.0949,"Tetrachloroethylene",2016
"Bountiful, UT","Urban",0.0386,"Naphthalene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.0748,"Methyl tert-butyl ether",2014
"Bountiful, UT","Urban",0.285,"Ethylbenzene",2015
"Bountiful, UT","Urban",7.78e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Bountiful, UT","Urban",1.54e-05,"Beryllium Pm10 Lc",2016
"Bountiful, UT","Urban",0.07,"1,3-Butadiene",2014
"Bountiful, UT","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Bountiful, UT","Urban",7.24,"Formaldehyde",2013
"Bountiful, UT","Urban",7.07e-05,"Benzo[B]Fluoranthene",2017
"Bountiful, UT","Urban",0,"Perylene (total tsp & vapor)",2013
"Bountiful, UT","Urban",5.92e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Bountiful, UT","Urban",9.93e-05,"Benzo[B]Fluoranthene",2015
"Bountiful, UT","Urban",0,"1,1-Dichloroethane",2015
"Bountiful, UT","Urban",0,"Trichloroethylene",2013
"Bountiful, UT","Urban",0.00157,"Acenaphthene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.119,"Tetrachloroethylene",2013
"Bountiful, UT","Urban",0.000102,"Benzo[G,H,I]Perylene",2013
"Bountiful, UT","Urban",2.36,"Acetaldehyde",2016
"Bountiful, UT","Urban",0,"Vinyl chloride",2014
"Bountiful, UT","Urban",0.000701,"Arsenic Pm10 Lc",2016
"Bountiful, UT","Urban",276,"Methylene chloride",2014
"Bountiful, UT","Urban",0.00182,"9H-Fluorene (total tsp & vapor)",2016
"Bountiful, UT","Urban",1.89e-05,"Benzo[K]Fluoranthene",2017
"Bountiful, UT","Urban",1.56e-05,"Beryllium Pm10 Lc",2017
"Bountiful, UT","Urban",43.4,"Methylene chloride",2016
"Bountiful, UT","Urban",0,"1,1,2-Trichloroethane",2014
"Bountiful, UT","Urban",0.0532,"p-Dichlorobenzene",2014
"Bountiful, UT","Urban",9.94e-05,"Benzo[G,H,I]Perylene",2014
"Bountiful, UT","Urban",0,"1,1-Dichloroethane",2016
"Bountiful, UT","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Bountiful, UT","Urban",0,"Acrylonitrile",2015
"Bountiful, UT","Urban",1.38e-05,"Beryllium Pm10 Lc",2013
"Bountiful, UT","Urban",0,"Acrylonitrile",2014
"Bountiful, UT","Urban",8.73e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Bountiful, UT","Urban",0.000105,"Chrysene (total tsp & vapor)",2016
"Bountiful, UT","Urban",0.101,"Methyl tert-butyl ether",2013
"Bountiful, UT","Urban",0,"1,1,2-Trichloroethane",2015
"Bountiful, UT","Urban",0.00197,"9H-Fluorene (total tsp & vapor)",2013
"Bountiful, UT","Urban",9.22e-05,"Benzo(a)pyrene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0,"2-Chloro-1,3-butadiene",2016
"Bountiful, UT","Urban",0.0551,"1,3-Butadiene",2017
"Bountiful, UT","Urban",0.498,"Carbon tetrachloride",2016
"Bountiful, UT","Urban",0.000421,"Acenaphthylene (total tsp & vapor)",2016
"Bountiful, UT","Urban",5.1e-05,"Benzo[K]Fluoranthene",2014
"Bountiful, UT","Urban",0.26,"Ethylbenzene",2016
"Bountiful, UT","Urban",5.28,"Formaldehyde",2014
"Bountiful, UT","Urban",0,"Benzo[K]Fluoranthene",2015
"Bountiful, UT","Urban",0.000709,"Arsenic Pm10 Lc",2014
"Bountiful, UT","Urban",0.0017,"Acenaphthylene (total tsp & vapor)",2013
"Bountiful, UT","Urban",7.54,"Formaldehyde",2015
"Bountiful, UT","Urban",0.531,"Carbon tetrachloride",2014
"Bountiful, UT","Urban",0,"1,1-Dichloroethane",2013
"Bountiful, UT","Urban",0.00307,"9H-Fluorene (total tsp & vapor)",2015
"Bountiful, UT","Urban",4.67e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Bountiful, UT","Urban",5.32,"Methylene chloride",2017
"Bountiful, UT","Urban",0,"1,1-Dichloroethane",2014
"Bountiful, UT","Urban",5.99e-05,"Benzo[E]Pyrene(Tsp)",2016
"Bountiful, UT","Urban",2.92e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Bountiful, UT","Urban",9e-04,"Fluoranthene (total tsp & vapor)",2015
"Bountiful, UT","Urban",0.0807,"Ethylene dichloride",2016
"Bountiful, UT","Urban",0.0752,"Ethylene dichloride",2017
"Bountiful, UT","Urban",0.00273,"Acenaphthene (total tsp & vapor)",2015
"Bountiful, UT","Urban",8.43e-05,"Benzo[E]Pyrene(Tsp)",2013
"Bountiful, UT","Urban",3.27,"Acetaldehyde",2015
"Bountiful, UT","Urban",0.00124,"Nickel Pm10 Lc",2014
"Bountiful, UT","Urban",0,"Perylene (total tsp & vapor)",2014
"Bountiful, UT","Urban",8.13e-05,"Benzo[B]Fluoranthene",2016
"Bountiful, UT","Urban",0,"Tribromomethane",2017
"Bountiful, UT","Urban",0,"Perylene (total tsp & vapor)",2015
"Bountiful, UT","Urban",0,"Vinyl chloride",2013
"Bountiful, UT","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Bountiful, UT","Urban",0.848,"Benzene",2017
"Bountiful, UT","Urban",0,"p-Dichlorobenzene",2015
"Bountiful, UT","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Bountiful, UT","Urban",0,"Methyl tert-butyl ether",2016
"Bountiful, UT","Urban",0.000184,"Chrysene (total tsp & vapor)",2013
"Bountiful, UT","Urban",0.000786,"Fluoranthene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.00137,"Nickel Pm10 Lc",2015
"Bountiful, UT","Urban",0.00164,"Acenaphthene (total tsp & vapor)",2016
"Bountiful, UT","Urban",0,"1,1,2-Trichloroethane",2013
"Bountiful, UT","Urban",0,"Trichloroethylene",2015
"Bountiful, UT","Urban",0,"Acrylonitrile",2017
"Bountiful, UT","Urban",0,"2-Chloro-1,3-butadiene",2017
"Bountiful, UT","Urban",0.0761,"Ethylene dichloride",2015
"Bountiful, UT","Urban",0.0273,"Naphthalene (total tsp & vapor)",2017
"Bountiful, UT","Urban",9.01e-05,"Benzo[G,H,I]Perylene",2015
"Bountiful, UT","Urban",0.589,"Ethylbenzene",2017
"Bountiful, UT","Urban",1e-04,"Indeno[1,2,3-Cd]Pyrene",2014
"Bountiful, UT","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Bountiful, UT","Urban",0.0978,"Ethylene dichloride",2014
"Bountiful, UT","Urban",0.758,"Benzene",2015
"Bountiful, UT","Urban",0.00144,"Acenaphthene (total tsp & vapor)",2013
"Bountiful, UT","Urban",0.000108,"Benzo(a)anthracene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.000174,"Chrysene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.00122,"Acenaphthene (total tsp & vapor)",2017
"Bountiful, UT","Urban",0,"Vinyl chloride",2015
"Bountiful, UT","Urban",0.0613,"1,3-Butadiene",2016
"Bountiful, UT","Urban",0.000331,"Acenaphthylene (total tsp & vapor)",2017
"Bountiful, UT","Urban",7.63e-06,"Dibenzo[A,H]Anthracene",2015
"Bountiful, UT","Urban",4.77e-05,"Coronene",2015
"Bountiful, UT","Urban",1.41e-05,"Beryllium Pm10 Lc",2015
"Bountiful, UT","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Bountiful, UT","Urban",0.931,"Benzene",2013
"Bountiful, UT","Urban",0.000138,"Cadmium Pm10 Lc",2013
"Bountiful, UT","Urban",0,"Perylene (total tsp & vapor)",2016
"Bountiful, UT","Urban",4.49e-05,"Coronene",2013
"Bountiful, UT","Urban",7.36e-05,"Chrysene (total tsp & vapor)",2017
"Bountiful, UT","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Bountiful, UT","Urban",8.1e-05,"Benzo[E]Pyrene(Tsp)",2015
"Bountiful, UT","Urban",0.0511,"Naphthalene (total tsp & vapor)",2013
"Bountiful, UT","Urban",0.721,"Benzene",2016
"Bountiful, UT","Urban",0.000555,"Acenaphthylene (total tsp & vapor)",2015
"Bountiful, UT","Urban",0,"Hexachloro-1,3-butadiene",2013
"Bountiful, UT","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Bountiful, UT","Urban",0.108,"Tetrachloroethylene",2015
"Bountiful, UT","Urban",200,"Methylene chloride",2013
"Bountiful, UT","Urban",0.00117,"Nickel Pm10 Lc",2016
"Bountiful, UT","Urban",0.0661,"1,3-Butadiene",2015
"Bountiful, UT","Urban",8.44e-05,"Benzo(a)anthracene (total tsp & vapor)",2015
"Bountiful, UT","Urban",0,"2-Chloro-1,3-butadiene",2015
"Bountiful, UT","Urban",0.000118,"Cadmium Pm10 Lc",2014
"Bountiful, UT","Urban",0,"Tribromomethane",2013
"Bountiful, UT","Urban",6.67e-05,"Benzo[G,H,I]Perylene",2016
"Bountiful, UT","Urban",1.87e-05,"Beryllium Pm10 Lc",2014
"Bountiful, UT","Urban",3.79,"Acetaldehyde",2013
"Bountiful, UT","Urban",5.28e-05,"Benzo[K]Fluoranthene",2013
"Bountiful, UT","Urban",5.42e-05,"Benzo[G,H,I]Perylene",2017
"Bountiful, UT","Urban",0.106,"Tetrachloroethylene",2017
"Bountiful, UT","Urban",0.000931,"Arsenic Pm10 Lc",2017
"Bountiful, UT","Urban",0.119,"Tetrachloroethylene",2014
"Bountiful, UT","Urban",0,"Acrylonitrile",2016
"Bountiful, UT","Urban",4.51e-05,"Benzo[E]Pyrene(Tsp)",2017
"Bountiful, UT","Urban",0.00513,"Vinyl chloride",2016
"Bountiful, UT","Urban",0.00131,"Nickel Pm10 Lc",2013
"Bountiful, UT","Urban",4e-05,"Coronene",2016
"Bountiful, UT","Urban",0,"Tribromomethane",2015
"Bountiful, UT","Urban",0,"2-Chloro-1,3-butadiene",2013
"Bountiful, UT","Urban",0,"Tribromomethane",2016
"Bountiful, UT","Urban",1.86,"Acetaldehyde",2017
"Bountiful, UT","Urban",1.73e-05,"Benzo[K]Fluoranthene",2016
"Bountiful, UT","Urban",0.000115,"Cadmium Pm10 Lc",2015
"Bountiful, UT","Urban",9.03e-05,"Benzo[E]Pyrene(Tsp)",2014
"Bountiful, UT","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Bountiful, UT","Urban",3.97e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Bountiful, UT","Urban",0.000493,"Fluoranthene (total tsp & vapor)",2017
"Bountiful, UT","Urban",0.000904,"Fluoranthene (total tsp & vapor)",2013
"Bountiful, UT","Urban",0.000665,"Acenaphthylene (total tsp & vapor)",2014
"Bountiful, UT","Urban",0.64,"Benzene",2014
"Bountiful, UT","Urban",16.9,"Methylene chloride",2015
"Bountiful, UT","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Bountiful, UT","Urban",0.000914,"Arsenic Pm10 Lc",2013
"Bountiful, UT","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Bountiful, UT","Urban",0.109,"Ethylene dichloride",2013
"Bountiful, UT","Urban",0.000682,"Fluoranthene (total tsp & vapor)",2016
"Bountiful, UT","Urban",2.66e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Bountiful, UT","Urban",0.000632,"Arsenic Pm10 Lc",2015
"Bountiful, UT","Urban",3.72,"Formaldehyde",2017
"Bountiful, UT","Urban",0.00373,"Vinyl chloride",2017
"Bountiful, UT","Urban",2.97,"Acetaldehyde",2014
"Bountiful, UT","Urban",0,"2-Chloro-1,3-butadiene",2014
"Bountiful, UT","Urban",0.000106,"Benzo(a)anthracene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.0151,"Vinyl chloride",2014
"Bronx, NY","Urban",0.796,"Benzene",2015
"Bronx, NY","Urban",2.18e-05,"Dibenzo[A,H]Anthracene",2016
"Bronx, NY","Urban",0.632,"Benzene",2017
"Bronx, NY","Urban",0.00894,"Trans-1,3-Dichloropropylene",2014
"Bronx, NY","Urban",0.000315,"Coronene",2016
"Bronx, NY","Urban",0.000328,"Benzo[B]Fluoranthene",2013
"Bronx, NY","Urban",0.00873,"1,1-Dichloroethane",2013
"Bronx, NY","Urban",0.000284,"Benzo[B]Fluoranthene",2015
"Bronx, NY","Urban",0.062,"Ethylene dichloride",2017
"Bronx, NY","Urban",0.398,"Ethylbenzene",2013
"Bronx, NY","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Bronx, NY","Urban",0.0791,"Naphthalene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.79,"Methylene chloride",2013
"Bronx, NY","Urban",0.000213,"Benzo[E]Pyrene(Tsp)",2013
"Bronx, NY","Urban",0.831,"Methylene chloride",2015
"Bronx, NY","Urban",0.253,"Ethylbenzene",2017
"Bronx, NY","Urban",0.0031,"Nickel Pm10 Lc",2015
"Bronx, NY","Urban",0.00033,"Coronene",2017
"Bronx, NY","Urban",0.784,"Methylene chloride",2016
"Bronx, NY","Urban",0.0356,"Trichloroethylene",2016
"Bronx, NY","Urban",0.00011,"Benzo(a)pyrene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.00354,"1,1-Dichloroethane",2017
"Bronx, NY","Urban",3.37e-05,"Perylene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.00727,"9H-Fluorene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.0117,"Methyl tert-butyl ether",2015
"Bronx, NY","Urban",0.0244,"alpha-Chlorotoluene",2013
"Bronx, NY","Urban",0.00161,"Acenaphthylene (total tsp & vapor)",2014
"Bronx, NY","Urban",5.68e-06,"Beryllium Pm10 Lc",2016
"Bronx, NY","Urban",0.000269,"Benzo[E]Pyrene(Tsp)",2015
"Bronx, NY","Urban",0.000433,"Benzo[G,H,I]Perylene",2017
"Bronx, NY","Urban",0.000731,"Benzo[G,H,I]Perylene",2014
"Bronx, NY","Urban",1.59e-05,"Dibenzo[A,H]Anthracene",2017
"Bronx, NY","Urban",0.0443,"Trichloroethylene",2014
"Bronx, NY","Urban",0.0081,"Methyl tert-butyl ether",2016
"Bronx, NY","Urban",0.0152,"Vinyl chloride",2015
"Bronx, NY","Urban",0.0928,"1,3-Butadiene",2015
"Bronx, NY","Urban",0.000345,"Indeno[1,2,3-Cd]Pyrene",2014
"Bronx, NY","Urban",0.00689,"Trans-1,3-Dichloropropylene",2016
"Bronx, NY","Urban",0.536,"Carbon tetrachloride",2016
"Bronx, NY","Urban",5.48e-05,"Cadmium Pm10 Lc",2017
"Bronx, NY","Urban",0.000515,"Benzo[G,H,I]Perylene",2015
"Bronx, NY","Urban",0.316,"Ethylbenzene",2016
"Bronx, NY","Urban",0.234,"Ethylbenzene",2014
"Bronx, NY","Urban",0.000361,"Chrysene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.0967,"Naphthalene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.0658,"Ethylene dichloride",2016
"Bronx, NY","Urban",0.000287,"Benzo[E]Pyrene(Tsp)",2014
"Bronx, NY","Urban",0.000269,"Benzo[B]Fluoranthene",2016
"Bronx, NY","Urban",7.36e-05,"Benzo[K]Fluoranthene",2017
"Bronx, NY","Urban",0.000174,"Benzo(a)pyrene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.000264,"Benzo[B]Fluoranthene",2017
"Bronx, NY","Urban",0.000224,"Indeno[1,2,3-Cd]Pyrene",2016
"Bronx, NY","Urban",0.000378,"Chrysene (total tsp & vapor)",2015
"Bronx, NY","Urban",0,"Hexachloro-1,3-butadiene",2013
"Bronx, NY","Urban",0.00414,"Methyl tert-butyl ether",2017
"Bronx, NY","Urban",1.46,"Acetaldehyde",2014
"Bronx, NY","Urban",0.106,"Naphthalene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.000413,"Benzo[B]Fluoranthene",2014
"Bronx, NY","Urban",0.0786,"1,3-Butadiene",2016
"Bronx, NY","Urban",0.000597,"Arsenic Pm10 Lc",2015
"Bronx, NY","Urban",0.000632,"Arsenic Pm10 Lc",2013
"Bronx, NY","Urban",0.545,"Carbon tetrachloride",2015
"Bronx, NY","Urban",0.00643,"Acenaphthene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.00592,"Acenaphthene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.0126,"1,1-Dichloroethane",2015
"Bronx, NY","Urban",0.000101,"Benzo[K]Fluoranthene",2015
"Bronx, NY","Urban",0.000418,"Arsenic Pm10 Lc",2014
"Bronx, NY","Urban",0.0397,"Trichloroethylene",2013
"Bronx, NY","Urban",0.684,"Benzene",2014
"Bronx, NY","Urban",0.000222,"Benzo(a)pyrene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.000144,"Benzo(a)pyrene (total tsp & vapor)",2013
"Bronx, NY","Urban",0,"1,1,2-Trichloroethane",2013
"Bronx, NY","Urban",0.002,"Acenaphthylene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.0775,"Ethylene dichloride",2013
"Bronx, NY","Urban",0.000164,"Benzo(a)anthracene (total tsp & vapor)",2015
"Bronx, NY","Urban",4.99e-05,"Benzo[K]Fluoranthene",2016
"Bronx, NY","Urban",0.556,"Carbon tetrachloride",2014
"Bronx, NY","Urban",0.0171,"Vinyl chloride",2016
"Bronx, NY","Urban",0.00829,"Cis-1,3-Dichloropropylene",2015
"Bronx, NY","Urban",0,"Hexachloro-1,3-butadiene",2017
"Bronx, NY","Urban",0.000242,"Chrysene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.00347,"Nickel Pm10 Lc",2014
"Bronx, NY","Urban",0.524,"Carbon tetrachloride",2017
"Bronx, NY","Urban",0.00309,"Fluoranthene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.416,"Tetrachloroethylene",2013
"Bronx, NY","Urban",0.605,"Methylene chloride",2017
"Bronx, NY","Urban",0.00177,"Acenaphthylene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.561,"Carbon tetrachloride",2013
"Bronx, NY","Urban",0,"Hexachloro-1,3-butadiene",2016
"Bronx, NY","Urban",2.61e-05,"Dibenzo[A,H]Anthracene",2015
"Bronx, NY","Urban",0.00566,"Cis-1,3-Dichloropropylene",2013
"Bronx, NY","Urban",0.000222,"Benzo(a)pyrene (total tsp & vapor)",2014
"Bronx, NY","Urban",2.78e-05,"Perylene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.000304,"Chrysene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.0043,"Fluoranthene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.000172,"Benzo(a)anthracene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.000474,"Benzo[G,H,I]Perylene",2016
"Bronx, NY","Urban",0.00028,"Coronene",2013
"Bronx, NY","Urban",2.26e-05,"Perylene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.117,"Naphthalene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.144,"p-Dichlorobenzene",2014
"Bronx, NY","Urban",0.0215,"alpha-Chlorotoluene",2015
"Bronx, NY","Urban",8.11e-05,"Cadmium Pm10 Lc",2014
"Bronx, NY","Urban",0.00026,"Indeno[1,2,3-Cd]Pyrene",2015
"Bronx, NY","Urban",2.68e-06,"Beryllium Pm10 Lc",2014
"Bronx, NY","Urban",0.0154,"alpha-Chlorotoluene",2017
"Bronx, NY","Urban",0.0172,"alpha-Chlorotoluene",2016
"Bronx, NY","Urban",0.000309,"Chrysene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.0139,"1,1-Dichloroethane",2014
"Bronx, NY","Urban",6.96e-06,"Beryllium Pm10 Lc",2017
"Bronx, NY","Urban",6.25e-06,"Beryllium Pm10 Lc",2015
"Bronx, NY","Urban",0.000135,"Benzo(a)anthracene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.00956,"1,1-Dichloroethane",2016
"Bronx, NY","Urban",0.00661,"Acenaphthene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.0239,"Trichloroethylene",2017
"Bronx, NY","Urban",0.000997,"Acenaphthylene (total tsp & vapor)",2016
"Bronx, NY","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Bronx, NY","Urban",0.000219,"Indeno[1,2,3-Cd]Pyrene",2013
"Bronx, NY","Urban",3.98e-05,"Perylene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.00658,"9H-Fluorene (total tsp & vapor)",2014
"Bronx, NY","Urban",0.00935,"Cis-1,3-Dichloropropylene",2014
"Bronx, NY","Urban",1.54e-05,"Dibenzo[A,H]Anthracene",2014
"Bronx, NY","Urban",0.00177,"Nickel Pm10 Lc",2016
"Bronx, NY","Urban",0.278,"Ethylbenzene",2015
"Bronx, NY","Urban",0.000126,"Benzo[K]Fluoranthene",2014
"Bronx, NY","Urban",0.00352,"Fluoranthene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.00631,"9H-Fluorene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.000181,"Benzo[E]Pyrene(Tsp)",2017
"Bronx, NY","Urban",0.000234,"Benzo[E]Pyrene(Tsp)",2016
"Bronx, NY","Urban",0.196,"p-Dichlorobenzene",2015
"Bronx, NY","Urban",0.000494,"Benzo[G,H,I]Perylene",2013
"Bronx, NY","Urban",0.0735,"Ethylene dichloride",2015
"Bronx, NY","Urban",0.22,"p-Dichlorobenzene",2013
"Bronx, NY","Urban",0.756,"Benzene",2013
"Bronx, NY","Urban",6.41e-06,"Beryllium Pm10 Lc",2013
"Bronx, NY","Urban",0.711,"Benzene",2016
"Bronx, NY","Urban",0.000457,"Coronene",2014
"Bronx, NY","Urban",0.241,"p-Dichlorobenzene",2016
"Bronx, NY","Urban",0.0759,"1,3-Butadiene",2014
"Bronx, NY","Urban",0.192,"p-Dichlorobenzene",2017
"Bronx, NY","Urban",0.00106,"Acenaphthylene (total tsp & vapor)",2017
"Bronx, NY","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Bronx, NY","Urban",0.0396,"Trichloroethylene",2015
"Bronx, NY","Urban",0,"1,1,2-Trichloroethane",2017
"Bronx, NY","Urban",0.00574,"Acenaphthene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.000195,"Indeno[1,2,3-Cd]Pyrene",2017
"Bronx, NY","Urban",0.0826,"1,3-Butadiene",2013
"Bronx, NY","Urban",0.0186,"alpha-Chlorotoluene",2014
"Bronx, NY","Urban",0.00128,"Nickel Pm10 Lc",2017
"Bronx, NY","Urban",1.82,"Acetaldehyde",2013
"Bronx, NY","Urban",0.398,"Tetrachloroethylene",2015
"Bronx, NY","Urban",1.59,"Acetaldehyde",2015
"Bronx, NY","Urban",0.0103,"Methyl tert-butyl ether",2013
"Bronx, NY","Urban",3.7e-05,"Perylene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.429,"Tetrachloroethylene",2016
"Bronx, NY","Urban",8.13e-05,"Cadmium Pm10 Lc",2016
"Bronx, NY","Urban",0.0139,"Methyl tert-butyl ether",2014
"Bronx, NY","Urban",0.0764,"Ethylene dichloride",2014
"Bronx, NY","Urban",2.49,"Formaldehyde",2014
"Bronx, NY","Urban",1.45,"Acetaldehyde",2016
"Bronx, NY","Urban",0.000103,"Benzo(a)anthracene (total tsp & vapor)",2017
"Bronx, NY","Urban",0.132,"Naphthalene (total tsp & vapor)",2013
"Bronx, NY","Urban",8.24e-05,"Benzo[K]Fluoranthene",2013
"Bronx, NY","Urban",0.0191,"Vinyl chloride",2013
"Bronx, NY","Urban",0.0656,"1,3-Butadiene",2017
"Bronx, NY","Urban",0.00509,"Fluoranthene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.00685,"9H-Fluorene (total tsp & vapor)",2015
"Bronx, NY","Urban",0.00544,"Nickel Pm10 Lc",2013
"Bronx, NY","Urban",0.00537,"Acenaphthene (total tsp & vapor)",2016
"Bronx, NY","Urban",5e-04,"Arsenic Pm10 Lc",2016
"Bronx, NY","Urban",9.12e-05,"Cadmium Pm10 Lc",2013
"Bronx, NY","Urban",0.868,"Methylene chloride",2014
"Bronx, NY","Urban",7.86e-05,"Cadmium Pm10 Lc",2015
"Bronx, NY","Urban",0.00455,"Fluoranthene (total tsp & vapor)",2014
"Bronx, NY","Urban",3.22,"Formaldehyde",2013
"Bronx, NY","Urban",1.42,"Acetaldehyde",2017
"Bronx, NY","Urban",3.24,"Formaldehyde",2017
"Bronx, NY","Urban",3.13,"Formaldehyde",2015
"Bronx, NY","Urban",0.281,"Tetrachloroethylene",2014
"Bronx, NY","Urban",2.87,"Formaldehyde",2016
"Bronx, NY","Urban",0.000322,"Coronene",2015
"Bronx, NY","Urban",0.000125,"Benzo(a)anthracene (total tsp & vapor)",2013
"Bronx, NY","Urban",0.362,"Tetrachloroethylene",2017
"Bronx, NY","Urban",0.00638,"9H-Fluorene (total tsp & vapor)",2016
"Bronx, NY","Urban",0.000394,"Arsenic Pm10 Lc",2017
"Chesterfield, SC","Rural",0.273,"Benzene",2014
"Chesterfield, SC","Rural",0,"Chrysene (total tsp & vapor)",2014
"Chesterfield, SC","Rural",0,"Benzo[K]Fluoranthene",2015
